Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,All Deaths Total,COVID-19 Deaths Total,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
09/09/2020,02/01/2020,09/05/2020,NC,Mecklenburg County,1,37,119,37119,Distribution of all-cause deaths (%),3910,215,0.62,0.311,0.003,0.018,0.005,0.043,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NC,Mecklenburg County,1,37,119,37119,Distribution of COVID-19 deaths (%),3910,215,0.549,0.298,,,,0.093,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NC,Mecklenburg County,1,37,119,37119,Distribution of population (%),3910,215,0.461,0.315,0.003,0.062,0.021,0.138,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NC,Wake County,1,37,183,37183,Distribution of all-cause deaths (%),3266,207,0.701,0.241,,0.02,0.004,0.032,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NC,Wake County,1,37,183,37183,Distribution of COVID-19 deaths (%),3266,207,0.56,0.29,,,,0.121,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NC,Wake County,1,37,183,37183,Distribution of population (%),3266,207,0.596,0.2,0.003,0.076,0.022,0.104,Large central metro,
09/09/2020,02/01/2020,09/05/2020,ND,Cass County,4,38,17,38017,Distribution of all-cause deaths (%),1225,102,0.897,0.017,0.052,,0.01,0.016,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,ND,Cass County,4,38,17,38017,Distribution of COVID-19 deaths (%),1225,102,0.804,,0.127,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,ND,Cass County,4,38,17,38017,Distribution of population (%),1225,102,0.844,0.062,0.012,0.033,0.02,0.028,Small metro,
09/09/2020,02/01/2020,09/05/2020,NE,Douglas County,3,31,55,31055,Distribution of all-cause deaths (%),3274,190,0.829,0.108,0.007,0.011,0.007,0.038,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NE,Douglas County,3,31,55,31055,Distribution of COVID-19 deaths (%),3274,190,0.626,0.116,,,,0.211,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NE,Douglas County,3,31,55,31055,Distribution of population (%),3274,190,0.688,0.111,0.005,0.043,0.025,0.129,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NH,Hillsborough County,3,33,11,33011,Distribution of all-cause deaths (%),2390,292,0.954,0.011,,0.011,0.004,0.02,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NH,Hillsborough County,3,33,11,33011,Distribution of COVID-19 deaths (%),2390,292,0.925,,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NH,Hillsborough County,3,33,11,33011,Distribution of population (%),2390,292,0.838,0.025,0.002,0.044,0.018,0.073,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Atlantic County,3,34,1,34001,Distribution of all-cause deaths (%),1953,203,0.718,0.178,,0.027,,0.074,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Atlantic County,3,34,1,34001,Distribution of COVID-19 deaths (%),1953,203,0.645,0.182,,,,0.133,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Atlantic County,3,34,1,34001,Distribution of population (%),1953,203,0.56,0.146,0.002,0.079,0.02,0.194,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Bergen County,2,34,3,34003,Distribution of all-cause deaths (%),6827,2051,0.725,0.067,,0.077,0.003,0.127,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Bergen County,2,34,3,34003,Distribution of COVID-19 deaths (%),6827,2051,0.631,0.079,,0.099,,0.187,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Bergen County,2,34,3,34003,Distribution of population (%),6827,2051,0.551,0.055,0.001,0.167,0.015,0.21,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Burlington County,2,34,5,34005,Distribution of all-cause deaths (%),2512,423,0.759,0.186,,0.025,,0.026,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Burlington County,2,34,5,34005,Distribution of COVID-19 deaths (%),2512,423,0.723,0.208,,0.024,,0.043,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Burlington County,2,34,5,34005,Distribution of population (%),2512,423,0.666,0.169,0.002,0.053,0.025,0.085,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Camden County,2,34,7,34007,Distribution of all-cause deaths (%),4187,548,0.703,0.192,,0.022,0.003,0.08,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Camden County,2,34,7,34007,Distribution of COVID-19 deaths (%),4187,548,0.609,0.223,,0.044,,0.119,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Camden County,2,34,7,34007,Distribution of population (%),4187,548,0.558,0.187,0.002,0.059,0.019,0.176,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Cumberland County,4,34,11,34011,Distribution of all-cause deaths (%),1026,117,0.663,0.159,0.016,0.015,,0.145,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Cumberland County,4,34,11,34011,Distribution of COVID-19 deaths (%),1026,117,0.573,0.128,,,,0.274,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Cumberland County,4,34,11,34011,Distribution of population (%),1026,117,0.454,0.187,0.006,0.013,0.022,0.318,Small metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Essex County,1,34,13,34013,Distribution of all-cause deaths (%),6374,2008,0.361,0.449,,0.035,0.003,0.151,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Essex County,1,34,13,34013,Distribution of COVID-19 deaths (%),6374,2008,0.286,0.47,,0.046,,0.193,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Essex County,1,34,13,34013,Distribution of population (%),6374,2008,0.302,0.386,0.002,0.057,0.015,0.238,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Gloucester County,2,34,15,34015,Distribution of all-cause deaths (%),1753,199,0.836,0.114,,0.016,,0.029,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Gloucester County,2,34,15,34015,Distribution of COVID-19 deaths (%),1753,199,0.754,0.171,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Gloucester County,2,34,15,34015,Distribution of population (%),1753,199,0.778,0.104,0.001,0.03,0.02,0.067,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Hudson County,1,34,17,34017,Distribution of all-cause deaths (%),3297,1078,0.32,0.158,,0.082,0.005,0.436,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Hudson County,1,34,17,34017,Distribution of COVID-19 deaths (%),3297,1078,0.216,0.118,,0.084,,0.578,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Hudson County,1,34,17,34017,Distribution of population (%),3297,1078,0.29,0.107,0.001,0.16,0.015,0.427,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Hunterdon County,2,34,19,34019,Distribution of all-cause deaths (%),612,119,0.933,0.016,,0.025,,0.025,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Hunterdon County,2,34,19,34019,Distribution of COVID-19 deaths (%),612,119,0.857,,,0.084,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Hunterdon County,2,34,19,34019,Distribution of population (%),612,119,0.848,0.024,0.001,0.044,0.014,0.07,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Mercer County,3,34,21,34021,Distribution of all-cause deaths (%),2231,523,0.64,0.24,,0.038,,0.08,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Mercer County,3,34,21,34021,Distribution of COVID-19 deaths (%),2231,523,0.526,0.3,,0.042,,0.13,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Mercer County,3,34,21,34021,Distribution of population (%),2231,523,0.482,0.195,0.002,0.117,0.019,0.185,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Middlesex County,2,34,23,34023,Distribution of all-cause deaths (%),5595,1458,0.621,0.126,,0.112,0.004,0.137,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Middlesex County,2,34,23,34023,Distribution of COVID-19 deaths (%),5595,1458,0.481,0.143,,0.132,0.007,0.237,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Middlesex County,2,34,23,34023,Distribution of population (%),5595,1458,0.417,0.098,0.002,0.247,0.015,0.221,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Monmouth County,2,34,25,34025,Distribution of all-cause deaths (%),4653,848,0.835,0.081,,0.03,0.003,0.051,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Monmouth County,2,34,25,34025,Distribution of COVID-19 deaths (%),4653,848,0.783,0.081,,0.047,,0.079,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Monmouth County,2,34,25,34025,Distribution of population (%),4653,848,0.751,0.067,0.001,0.055,0.015,0.111,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Morris County,2,34,27,34027,Distribution of all-cause deaths (%),3954,985,0.844,0.05,,0.036,,0.066,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Morris County,2,34,27,34027,Distribution of COVID-19 deaths (%),3954,985,0.746,0.073,,0.048,,0.129,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Morris County,2,34,27,34027,Distribution of population (%),3954,985,0.705,0.033,0.001,0.107,0.016,0.139,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Ocean County,2,34,29,34029,Distribution of all-cause deaths (%),4873,817,0.921,0.025,,0.009,0.003,0.043,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Ocean County,2,34,29,34029,Distribution of COVID-19 deaths (%),4873,817,0.851,0.038,,0.015,,0.094,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Ocean County,2,34,29,34029,Distribution of population (%),4873,817,0.843,0.031,0.001,0.019,0.011,0.095,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Passaic County,2,34,31,34031,Distribution of all-cause deaths (%),3212,981,0.542,0.149,,0.032,,0.273,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Passaic County,2,34,31,34031,Distribution of COVID-19 deaths (%),3212,981,0.408,0.134,,0.043,,0.412,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Passaic County,2,34,31,34031,Distribution of population (%),3212,981,0.403,0.1,0.001,0.054,0.012,0.429,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Somerset County,2,34,35,34035,Distribution of all-cause deaths (%),1775,397,0.791,0.097,,0.057,,0.052,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Somerset County,2,34,35,34035,Distribution of COVID-19 deaths (%),1775,397,0.71,0.131,,0.045,,0.113,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Somerset County,2,34,35,34035,Distribution of population (%),1775,397,0.548,0.095,0.001,0.186,0.017,0.152,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Sussex County,2,34,37,34037,Distribution of all-cause deaths (%),828,158,0.895,0.047,,0.014,,0.041,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Sussex County,2,34,37,34037,Distribution of COVID-19 deaths (%),828,158,0.778,0.133,,,,0.076,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Sussex County,2,34,37,34037,Distribution of population (%),828,158,0.851,0.022,0.001,0.02,0.014,0.092,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Union County,1,34,39,34039,Distribution of all-cause deaths (%),3548,987,0.528,0.252,,0.031,0.003,0.185,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Union County,1,34,39,34039,Distribution of COVID-19 deaths (%),3548,987,0.395,0.281,,0.045,,0.277,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Union County,1,34,39,34039,Distribution of population (%),3548,987,0.392,0.209,0.001,0.055,0.014,0.328,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NJ,Warren County,3,34,41,34041,Distribution of all-cause deaths (%),675,138,0.91,0.036,,,,0.044,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Warren County,3,34,41,34041,Distribution of COVID-19 deaths (%),675,138,0.884,,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NJ,Warren County,3,34,41,34041,Distribution of population (%),675,138,0.804,0.051,0.001,0.028,0.014,0.102,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NM,Bernalillo County,3,35,1,35001,Distribution of all-cause deaths (%),4596,321,0.473,0.027,0.104,0.013,0.007,0.376,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NM,Bernalillo County,3,35,1,35001,Distribution of COVID-19 deaths (%),4596,321,0.255,,0.498,,,0.224,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NM,Bernalillo County,3,35,1,35001,Distribution of population (%),4596,321,0.383,0.026,0.043,0.026,0.019,0.503,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NM,San Juan County,4,35,45,35045,Distribution of all-cause deaths (%),782,183,0.469,,0.413,,,0.1,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NM,San Juan County,4,35,45,35045,Distribution of COVID-19 deaths (%),782,183,0.311,,0.59,,,0.082,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NM,San Juan County,4,35,45,35045,Distribution of population (%),782,183,0.375,0.006,0.387,0.005,0.021,0.206,Small metro,
09/09/2020,02/01/2020,09/05/2020,NV,Clark County,1,32,3,32003,Distribution of all-cause deaths (%),12112,1045,0.645,0.134,0.004,0.072,0.017,0.128,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NV,Clark County,1,32,3,32003,Distribution of COVID-19 deaths (%),12112,1045,0.399,0.15,,0.135,,0.301,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NV,Clark County,1,32,3,32003,Distribution of population (%),12112,1045,0.417,0.119,0.005,0.098,0.045,0.316,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NV,Washoe County,3,32,31,32031,Distribution of all-cause deaths (%),2955,147,0.833,0.02,0.015,0.035,0.01,0.087,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NV,Washoe County,3,32,31,32031,Distribution of COVID-19 deaths (%),2955,147,0.605,,,,,0.265,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NV,Washoe County,3,32,31,32031,Distribution of population (%),2955,147,0.623,0.023,0.013,0.054,0.036,0.25,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),2408,203,0.839,0.115,,0.014,0.006,0.025,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),2408,203,0.788,0.138,,,,0.049,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Albany County,3,36,1,36001,Distribution of population (%),2408,203,0.716,0.128,0.001,0.068,0.025,0.063,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),12183,4274,0.209,0.327,,0.029,0.047,0.387,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),12183,4274,0.139,0.318,,0.034,0.052,0.457,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Bronx County,1,36,5,36005,Distribution of population (%),12183,4274,0.09,0.292,0.003,0.04,0.011,0.564,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),1788,200,0.847,0.093,,0.01,,0.048,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),1788,200,0.715,0.17,,,,0.1,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Dutchess County,2,36,27,36027,Distribution of population (%),1788,200,0.707,0.106,0.002,0.036,0.021,0.129,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),6853,708,0.822,0.136,0.005,0.009,0.003,0.025,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),6853,708,0.787,0.16,,0.014,,0.032,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Erie County,1,36,29,36029,Distribution of population (%),6853,708,0.75,0.131,0.006,0.038,0.018,0.058,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),16450,6048,0.346,0.39,,0.076,0.032,0.156,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),16450,6048,0.292,0.41,,0.074,0.032,0.191,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Kings County,1,36,47,36047,Distribution of population (%),16450,6048,0.368,0.297,0.002,0.125,0.02,0.189,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),5102,338,0.815,0.128,0.002,0.01,0.004,0.041,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),5102,338,0.766,0.163,,,,0.047,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Monroe County,1,36,55,36055,Distribution of population (%),5102,338,0.701,0.146,0.002,0.036,0.022,0.092,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),10777,3219,0.682,0.156,,0.053,0.008,0.1,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),10777,3219,0.541,0.205,,0.074,0.011,0.169,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Nassau County,2,36,59,36059,Distribution of population (%),10777,3219,0.585,0.117,0.001,0.107,0.015,0.175,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),12459,3940,0.382,0.217,,0.084,0.044,0.273,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),12459,3940,0.299,0.22,,0.087,0.043,0.351,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,New York County,1,36,61,36061,Distribution of population (%),12459,3940,0.472,0.124,0.001,0.125,0.021,0.256,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),1774,130,0.918,0.046,,0.011,,0.018,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),1774,130,0.869,,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Oneida County,3,36,65,36065,Distribution of population (%),1774,130,0.813,0.062,0.002,0.041,0.02,0.062,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),3472,245,0.869,0.09,0.005,0.012,0.005,0.019,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),3472,245,0.767,0.135,,0.053,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Onondaga County,3,36,67,36067,Distribution of population (%),3472,245,0.765,0.11,0.007,0.038,0.028,0.052,Medium metro,
09/09/2020,02/01/2020,09/05/2020,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),2180,472,0.767,0.098,,0.013,0.005,0.114,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),2180,472,0.589,0.163,,,,0.218,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Orange County,2,36,71,36071,Distribution of population (%),2180,472,0.627,0.106,0.002,0.028,0.021,0.216,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),14412,5425,0.347,0.223,,0.182,0.041,0.207,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),14412,5425,0.256,0.224,,0.185,0.046,0.289,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Queens County,1,36,81,36081,Distribution of population (%),14412,5425,0.249,0.179,0.003,0.265,0.022,0.282,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),3319,978,0.701,0.11,,0.052,0.044,0.092,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),3319,978,0.612,0.145,,0.062,0.046,0.134,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Richmond County,1,36,85,36085,Distribution of population (%),3319,978,0.596,0.094,0.001,0.107,0.016,0.186,Large central metro,
09/09/2020,02/01/2020,09/05/2020,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),2026,654,0.668,0.159,,0.045,,0.125,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),2026,654,0.555,0.216,,0.058,,0.168,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Rockland County,2,36,87,36087,Distribution of population (%),2026,654,0.627,0.112,0.001,0.061,0.015,0.184,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),10448,2684,0.792,0.077,0.001,0.021,0.005,0.103,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),10448,2684,0.664,0.104,,0.028,0.006,0.196,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Suffolk County,2,36,103,36103,Distribution of population (%),10448,2684,0.666,0.075,0.002,0.041,0.014,0.202,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,NY,Westchester County,2,36,119,36119,Distribution of all-cause deaths (%),6326,1873,0.664,0.158,,0.029,0.006,0.143,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Westchester County,2,36,119,36119,Distribution of COVID-19 deaths (%),6326,1873,0.568,0.184,,0.03,0.006,0.212,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,NY,Westchester County,2,36,119,36119,Distribution of population (%),6326,1873,0.526,0.138,0.001,0.063,0.016,0.255,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,OH,Cuyahoga County,1,39,35,39035,Distribution of all-cause deaths (%),10030,622,0.703,0.266,0.001,0.008,0.001,0.02,Large central metro,
09/09/2020,02/01/2020,09/05/2020,OH,Cuyahoga County,1,39,35,39035,Distribution of COVID-19 deaths (%),10030,622,0.669,0.297,,,,0.023,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Cuyahoga County,1,39,35,39035,Distribution of population (%),10030,622,0.586,0.297,0.002,0.033,0.02,0.063,Large central metro,
09/09/2020,02/01/2020,09/05/2020,OH,Franklin County,1,39,49,39049,Distribution of all-cause deaths (%),8392,639,0.765,0.2,,0.017,0.005,0.012,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Franklin County,1,39,49,39049,Distribution of COVID-19 deaths (%),8392,639,0.667,0.271,,0.033,,0.025,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Franklin County,1,39,49,39049,Distribution of population (%),8392,639,0.621,0.232,0.002,0.057,0.031,0.058,Large central metro,
09/09/2020,02/01/2020,09/05/2020,OH,Hamilton County,1,39,61,39061,Distribution of all-cause deaths (%),6097,271,0.769,0.211,,0.009,0.003,0.007,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Hamilton County,1,39,61,39061,Distribution of COVID-19 deaths (%),6097,271,0.675,0.295,,,,,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Hamilton County,1,39,61,39061,Distribution of population (%),6097,271,0.648,0.262,0.001,0.029,0.024,0.036,Large central metro,
09/09/2020,02/01/2020,09/05/2020,OH,Lucas County,3,39,95,39095,Distribution of all-cause deaths (%),3586,365,0.787,0.174,,0.003,0.003,0.032,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Lucas County,3,39,95,39095,Distribution of COVID-19 deaths (%),3586,365,0.732,0.216,,,,0.044,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Lucas County,3,39,95,39095,Distribution of population (%),3586,365,0.682,0.196,0.002,0.017,0.029,0.074,Medium metro,
09/09/2020,02/01/2020,09/05/2020,OH,Mahoning County,3,39,99,39099,Distribution of all-cause deaths (%),2294,263,0.844,0.129,,,,0.022,Medium metro,Data based on counts less than 10 suppressed
